class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
3,US09156827B2,CS(=O)(=O)N1CCN(Cc2c(O)ccc3c2OCC3=O)CC1,O=[CH2:1].[CH3:2][S:3](=[O:4])(=[O:5])[N:6]1[CH2:7][CH2:8][NH:9][CH2:10][CH2:11]1.[O:12]=[C:13]1[CH2:14][O:15][c:16]2[cH:17][c:18]([OH:19])[cH:20][cH:21][c:22]21>>[CH2:1]([N:9]1[CH2:8][CH2:7][N:6]([S:3]([CH3:2])(=[O:4])=[O:5])[CH2:11][CH2:10]1)[c:17]1[c:16]2[c:22]([cH:21][cH:20][c:18]1[OH:19])[C:13](=[O:12])[CH2:14][O:15]2,1,True
6,US20110257151A1,CC1(C)Cc2cc(C(=O)O)ccc2NC1c1ccccc1NS(=O)(=O)c1cccc(F)c1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][C:11]([CH3:12])([CH3:13])[CH:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[NH:21][S:22](=[O:23])(=[O:24])[c:25]1[cH:26][cH:27][cH:28][c:29]([F:30])[cH:31]1)[NH:32]2>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][C:11]([CH3:12])([CH3:13])[CH:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[NH:21][S:22](=[O:23])(=[O:24])[c:25]1[cH:26][cH:27][cH:28][c:29]([F:30])[cH:31]1)[NH:32]2,1,True
1,US06794402B2,CCN([C@@H](C)CCc1ccccc1)[C@@H]1CC[C@@H](c2ccc3[nH]c(=O)oc3c2)CC1,O=[CH:1][CH3:2].[CH3:3][C@@H:4]([CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[NH:13][C@H:14]1[CH2:15][CH2:16][C@H:17]([c:18]2[cH:19][cH:20][c:21]3[c:22]([cH:23]2)[o:24][c:25](=[O:26])[nH:27]3)[CH2:28][CH2:29]1>>[CH2:1]([CH3:2])[N:13]([C@@H:4]([CH3:3])[CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C@H:14]1[CH2:15][CH2:16][C@H:17]([c:18]2[cH:19][cH:20][c:21]3[c:22]([cH:23]2)[o:24][c:25](=[O:26])[nH:27]3)[CH2:28][CH2:29]1,1,True
1,US07618970B2,COC1COCCC1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1,O=[C:1]1[CH:2]([O:3][CH3:4])[CH2:5][O:6][CH2:7][CH2:8]1.[CH3:9][CH:10]([CH3:11])[C@:12]1([C:13](=[O:14])[N:15]2[CH2:16][CH2:17][N:18]([c:19]3[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[n:28]3)[CH2:29][CH2:30]2)[CH2:31][CH2:32][C@@H:33]([NH2:34])[CH2:35]1>>[CH:1]1([NH:34][C@@H:33]2[CH2:32][CH2:31][C@:12]([CH:10]([CH3:9])[CH3:11])([C:13](=[O:14])[N:15]3[CH2:16][CH2:17][N:18]([c:19]4[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[n:28]4)[CH2:29][CH2:30]3)[CH2:35]2)[CH:2]([O:3][CH3:4])[CH2:5][O:6][CH2:7][CH2:8]1,1,True
6,US20150232472A1,Cn1nc(N2CCCC2)nc1CCC(=O)O,C[O:1][C:2](=[O:3])[CH2:4][CH2:5][c:6]1[n:7][c:8]([N:9]2[CH2:10][CH2:11][CH2:12][CH2:13]2)[n:14][n:15]1[CH3:16]>>[OH:1][C:2](=[O:3])[CH2:4][CH2:5][c:6]1[n:7][c:8]([N:9]2[CH2:10][CH2:11][CH2:12][CH2:13]2)[n:14][n:15]1[CH3:16],1,True
2,US20060074056A1,O=C(Cc1c(Cl)cccc1Cl)NC(=S)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1,[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][n:10][c:11]3[cH:12][cH:13][s:14][c:15]23)[c:16]([F:17])[cH:18]1.[O:19]=[C:20]([CH2:21][c:22]1[c:23]([Cl:24])[cH:25][cH:26][cH:27][c:28]1[Cl:29])[N:30]=[C:31]=[S:32]>>[NH:1]([c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][n:10][c:11]3[cH:12][cH:13][s:14][c:15]23)[c:16]([F:17])[cH:18]1)[C:31]([NH:30][C:20](=[O:19])[CH2:21][c:22]1[c:23]([Cl:24])[cH:25][cH:26][cH:27][c:28]1[Cl:29])=[S:32],1,True
3,US04009184,Cc1cccc2c(C(=O)CCN(C)C)c(-c3ccccc3)oc12,O=[CH2:1].[CH3:2][NH:3][CH3:4].[CH3:5][C:6](=[O:7])[c:8]1[c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[o:16][c:17]2[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]12>>[CH2:1]([N:3]([CH3:2])[CH3:4])[CH2:5][C:6](=[O:7])[c:8]1[c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[o:16][c:17]2[c:18]([CH3:19])[cH:20][cH:21][cH:22][c:23]12,1,True
1,US04689338,CC(C)(O)CNc1c([N+](=O)[O-])cnc2ccccc12,Cl[c:1]1[c:2]([N+:3](=[O:4])[O-:5])[cH:6][n:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12.[CH3:14][C:15]([CH3:16])([OH:17])[CH2:18][NH2:19]>>[c:1]1([NH:19][CH2:18][C:15]([CH3:14])([CH3:16])[OH:17])[c:2]([N+:3](=[O:4])[O-:5])[cH:6][n:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12,2,True
1,US06514971B1,Cc1cc(F)c(Nc2cnnc3ccc(Cl)cc23)cc1O,Cl[c:1]1[cH:2][n:3][n:4][c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]12.[CH3:12][c:13]1[cH:14][c:15]([F:16])[c:17]([NH2:18])[cH:19][c:20]1[OH:21]>>[c:1]1([NH:18][c:17]2[c:15]([F:16])[cH:14][c:13]([CH3:12])[c:20]([OH:21])[cH:19]2)[cH:2][n:3][n:4][c:5]2[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]12,1,True
2,US20120289500A1,O=C(Cc1cc(F)cc(F)c1)Nn1nc(-c2ccccn2)c2ccccc2c1=O,O[C:1](=[O:2])[CH2:3][c:4]1[cH:5][c:6]([F:7])[cH:8][c:9]([F:10])[cH:11]1.[NH2:12][n:13]1[n:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][n:21]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[c:28]1=[O:29]>>[C:1](=[O:2])([CH2:3][c:4]1[cH:5][c:6]([F:7])[cH:8][c:9]([F:10])[cH:11]1)[NH:12][n:13]1[n:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][n:21]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[c:28]1=[O:29],1,True
6,US20090324581A1,Cc1cccc2c1NCC2,CC(C)(C)OC(=O)[N:1]1[c:2]2[c:3]([CH3:4])[cH:5][cH:6][cH:7][c:8]2[CH2:9][CH2:10]1>>[NH:1]1[c:2]2[c:3]([CH3:4])[cH:5][cH:6][cH:7][c:8]2[CH2:9][CH2:10]1,1,True
6,US20150051199A1,CC[C@@H](N)c1ccc(Cl)c(C(=O)c2ccc(C(=O)O)nc2)c1F,CC(C)(C)OC(=O)[NH:1][C@H:2]([CH2:3][CH3:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([C:11](=[O:12])[c:13]2[cH:14][cH:15][c:16]([C:17](=[O:18])[OH:19])[n:20][cH:21]2)[c:22]1[F:23]>>[NH2:1][C@H:2]([CH2:3][CH3:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([C:11](=[O:12])[c:13]2[cH:14][cH:15][c:16]([C:17](=[O:18])[OH:19])[n:20][cH:21]2)[c:22]1[F:23],1,True
6,US08163909B2,CC(C)(C)OC(=O)NC(C(CO)O[Si](C)(C)C(C)(C)C)[C@H](F)c1ccccc1,CC(C)(C)[Si](C)(C)[O:1][CH2:2][CH:3]([CH:4]([NH:5][C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[C@H:13]([F:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[O:21][Si:22]([CH3:23])([CH3:24])[C:25]([CH3:26])([CH3:27])[CH3:28]>>[OH:1][CH2:2][CH:3]([CH:4]([NH:5][C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[C@H:13]([F:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[O:21][Si:22]([CH3:23])([CH3:24])[C:25]([CH3:26])([CH3:27])[CH3:28],1,True
9,US06048864,COc1cc2nc(Cl)nc(N)c2c(OC2CCC2)c1OC,Cl[c:1]1[n:2][c:3]([Cl:4])[n:5][c:6]2[cH:7][c:8]([O:9][CH3:10])[c:11]([O:12][CH3:13])[c:14]([O:15][CH:16]3[CH2:17][CH2:18][CH2:19]3)[c:20]12.[NH3:21]>>[c:1]1([NH2:21])[n:2][c:3]([Cl:4])[n:5][c:6]2[cH:7][c:8]([O:9][CH3:10])[c:11]([O:12][CH3:13])[c:14]([O:15][CH:16]3[CH2:17][CH2:18][CH2:19]3)[c:20]12,1,True
7,US07049444B2,CCCCCCN1CC2C(C1)C2(C)c1cccc(O)c1,O=[C:1]1[N:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])[CH2:9][CH:10]2[CH:11]1[C:12]2([CH3:13])[c:14]1[cH:15][cH:16][cH:17][c:18]([OH:19])[cH:20]1>>[CH2:1]1[N:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])[CH2:9][CH:10]2[CH:11]1[C:12]2([CH3:13])[c:14]1[cH:15][cH:16][cH:17][c:18]([OH:19])[cH:20]1,1,True
2,US06982348B2,O=C(NC(Cc1ccc(C(F)(F)F)cc1)C(O)c1ccc(F)cc1)c1cccc(Oc2ccccc2)c1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15]1.[NH2:16][CH:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][cH:28]1)[CH:29]([OH:30])[c:31]1[cH:32][cH:33][c:34]([F:35])[cH:36][cH:37]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15]1)[NH:16][CH:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27][cH:28]1)[CH:29]([OH:30])[c:31]1[cH:32][cH:33][c:34]([F:35])[cH:36][cH:37]1,1,True
1,US20070293521A1,Fc1cnc(Cl)nc1NC(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Cl[c:1]1[c:2]([F:3])[cH:4][n:5][c:6]([Cl:7])[n:8]1.[NH2:9][CH:10]([c:11]1[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]1)[c:25]1[cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][c:33]([C:34]([F:35])([F:36])[F:37])[cH:38]1>>[c:1]1([NH:9][CH:10]([c:11]2[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]2)[c:25]2[cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][c:33]([C:34]([F:35])([F:36])[F:37])[cH:38]2)[c:2]([F:3])[cH:4][n:5][c:6]([Cl:7])[n:8]1,1,True
2,US20070270421A1,CN(C)CC1CCN(C(=O)Nc2cc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)ncn2)CC1,[CH3:1][N:2]([CH3:3])[CH2:4][CH:5]1[CH2:6][CH2:7][N:8]([C:9](=[O:10])[NH:11][c:12]2[cH:13][c:14]([O:15][c:16]3[cH:17][cH:18][c:19]([NH2:20])[cH:21][c:22]3[F:23])[n:24][cH:25][n:26]2)[CH2:27][CH2:28]1.[O:29]=[C:30]([CH2:31][c:32]1[cH:33][cH:34][c:35]([F:36])[cH:37][cH:38]1)[N:39]=[C:40]=[S:41]>>[CH3:1][N:2]([CH3:3])[CH2:4][CH:5]1[CH2:6][CH2:7][N:8]([C:9](=[O:10])[NH:11][c:12]2[cH:13][c:14]([O:15][c:16]3[cH:17][cH:18][c:19]([NH:20][C:40]([NH:39][C:30](=[O:29])[CH2:31][c:32]4[cH:33][cH:34][c:35]([F:36])[cH:37][cH:38]4)=[S:41])[cH:21][c:22]3[F:23])[n:24][cH:25][n:26]2)[CH2:27][CH2:28]1,1,True
6,US05804593,COc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1,C[O:1][C:2](=[O:3])[C@@H:4]([CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12)[NH:15][S:16](=[O:17])(=[O:18])[c:19]1[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][cH:26]1>>[OH:1][C:2](=[O:3])[C@@H:4]([CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12)[NH:15][S:16](=[O:17])(=[O:18])[c:19]1[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][cH:26]1,1,True
1,US20120238540A1,COc1ccc([N+](=O)[O-])cc1OCCOCCNC(=O)OC(C)(C)C,CS(=O)(=O)O[CH2:1][CH2:2][O:3][CH2:4][CH2:5][NH:6][C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13].[CH3:14][O:15][c:16]1[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]1[OH:25]>>[CH2:1]([CH2:2][O:3][CH2:4][CH2:5][NH:6][C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[O:25][c:24]1[c:16]([O:15][CH3:14])[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23]1,1,True
6,US05859007,COc1ccc(N(C(=O)CN2C(=O)C(Cc3n[nH]c4ccccc34)C(=O)N(c3cccnc3)c3ccccc32)C(C)C)cc1,CC(C)(C)OC(=O)[n:1]1[n:2][c:3]([CH2:4][CH:5]2[C:6](=[O:7])[N:8]([CH2:9][C:10]([N:11]([c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]3)[CH:20]([CH3:21])[CH3:22])=[O:23])[c:24]3[c:25]([cH:26][cH:27][cH:28][cH:29]3)[N:30]([c:31]3[cH:32][cH:33][cH:34][n:35][cH:36]3)[C:37]2=[O:38])[c:39]2[c:40]1[cH:41][cH:42][cH:43][cH:44]2>>[nH:1]1[n:2][c:3]([CH2:4][CH:5]2[C:6](=[O:7])[N:8]([CH2:9][C:10]([N:11]([c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19]3)[CH:20]([CH3:21])[CH3:22])=[O:23])[c:24]3[c:25]([cH:26][cH:27][cH:28][cH:29]3)[N:30]([c:31]3[cH:32][cH:33][cH:34][n:35][cH:36]3)[C:37]2=[O:38])[c:39]2[c:40]1[cH:41][cH:42][cH:43][cH:44]2,1,True
4,US20150272947A1,CCOC(=O)C(C)(C(=O)OCC)c1ccc(N2CCNCC2)cc1,Cl[CH2:1][CH2:2][NH:3][CH2:4][CH2:5]Cl.[CH3:6][CH2:7][O:8][C:9](=[O:10])[C:11]([CH3:12])([C:13](=[O:14])[O:15][CH2:16][CH3:17])[c:18]1[cH:19][cH:20][c:21]([NH2:22])[cH:23][cH:24]1>>[CH2:1]1[CH2:2][NH:3][CH2:4][CH2:5][N:22]1[c:21]1[cH:20][cH:19][c:18]([C:11]([C:9]([O:8][CH2:7][CH3:6])=[O:10])([CH3:12])[C:13](=[O:14])[O:15][CH2:16][CH3:17])[cH:24][cH:23]1,1,True
3,US20140274703A1,COC(=O)c1nc(-c2ccc([Si](C)(C)c3ccccc3)c(F)c2C)cc(NC(C)=O)c1Cl,CC1(C)COB([c:1]2[c:2]([CH3:3])[c:4]([F:5])[c:6]([Si:7]([CH3:8])([CH3:9])[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][cH:17]2)OC1.Cl[c:18]1[n:19][c:20]([C:21]([O:22][CH3:23])=[O:24])[c:25]([Cl:26])[c:27]([NH:28][C:29]([CH3:30])=[O:31])[cH:32]1>>[c:1]1(-[c:18]2[n:19][c:20]([C:21]([O:22][CH3:23])=[O:24])[c:25]([Cl:26])[c:27]([NH:28][C:29]([CH3:30])=[O:31])[cH:32]2)[c:2]([CH3:3])[c:4]([F:5])[c:6]([Si:7]([CH3:8])([CH3:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][cH:17]1,1,True
1,US20090264650A1,O=C1C(c2ccccc2)CCN1CC1CC1,Br[CH2:1][CH:2]1[CH2:3][CH2:4]1.[O:5]=[C:6]1[NH:7][CH2:8][CH2:9][CH:10]1[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4]1)[N:7]1[C:6](=[O:5])[CH:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH2:9][CH2:8]1,1,True
6,US06953793B2,O=C1Cc2cc(Cl)ccc2N1C1CCNCC1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH:4]([N:5]2[C:6](=[O:7])[CH2:8][c:9]3[cH:10][c:11]([Cl:12])[cH:13][cH:14][c:15]32)[CH2:16][CH2:17]1>>[NH:1]1[CH2:2][CH2:3][CH:4]([N:5]2[C:6](=[O:7])[CH2:8][c:9]3[cH:10][c:11]([Cl:12])[cH:13][cH:14][c:15]32)[CH2:16][CH2:17]1,1,True
1,US20050026836A1,C[C@H](c1ccccc1)N(CC(=O)OC(C)(C)C)S(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1,Cl[c:1]1[n:2][cH:3][c:4]([Cl:5])[c:6]2[cH:7][cH:8][c:9]([S:10]([N:11]([C@H:12]([CH3:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH2:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])(=[O:28])=[O:29])[cH:30][c:31]12.[NH:32]=[C:33]([NH2:34])[NH2:35]>>[c:1]1([NH:34][C:33](=[NH:32])[NH2:35])[n:2][cH:3][c:4]([Cl:5])[c:6]2[cH:7][cH:8][c:9]([S:10]([N:11]([C@H:12]([CH3:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH2:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])(=[O:28])=[O:29])[cH:30][c:31]12,1,True
7,US08093264B2,Nc1ccc(Oc2ccnc3cc(-c4cn(CCN5CCCC5)cn4)sc23)c(F)c1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][n:10][c:11]3[cH:12][c:13](-[c:14]4[cH:15][n:16]([CH2:17][CH2:18][N:19]5[CH2:20][CH2:21][CH2:22][CH2:23]5)[cH:24][n:25]4)[s:26][c:27]23)[c:28]([F:29])[cH:30]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][n:10][c:11]3[cH:12][c:13](-[c:14]4[cH:15][n:16]([CH2:17][CH2:18][N:19]5[CH2:20][CH2:21][CH2:22][CH2:23]5)[cH:24][n:25]4)[s:26][c:27]23)[c:28]([F:29])[cH:30]1,1,True
2,US07572809B2,Cc1cc(Nc2cc3cc(C(=O)N4CCN(C)CC4)ccc3c(OC(C)C)n2)n[nH]1,O[C:1]([c:2]1[cH:3][c:4]2[cH:5][c:6]([NH:7][c:8]3[cH:9][c:10]([CH3:11])[nH:12][n:13]3)[n:14][c:15]([O:16][CH:17]([CH3:18])[CH3:19])[c:20]2[cH:21][cH:22]1)=[O:23].[CH3:24][N:25]1[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]1>>[C:1]([c:2]1[cH:3][c:4]2[cH:5][c:6]([NH:7][c:8]3[cH:9][c:10]([CH3:11])[nH:12][n:13]3)[n:14][c:15]([O:16][CH:17]([CH3:18])[CH3:19])[c:20]2[cH:21][cH:22]1)(=[O:23])[N:28]1[CH2:27][CH2:26][N:25]([CH3:24])[CH2:30][CH2:29]1,1,True
6,US20120184587A1,CSc1cc(C(=O)N2CS(=O)(=O)c3ccccc32)cc(C#N)c1O,C[O:1][c:2]1[c:3]([C:4]#[N:5])[cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][S:12](=[O:13])(=[O:14])[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]32)[cH:21][c:22]1[S:23][CH3:24]>>[OH:1][c:2]1[c:3]([C:4]#[N:5])[cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][S:12](=[O:13])(=[O:14])[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]32)[cH:21][c:22]1[S:23][CH3:24],1,True
3,US20070054916A1,Cc1ccccc1-c1cnc2nc(N)ncc2c1,Cl[c:1]1[cH:2][c:3]2[cH:4][n:5][c:6]([NH2:7])[n:8][c:9]2[n:10][cH:11]1.OB(O)[c:12]1[c:13]([CH3:14])[cH:15][cH:16][cH:17][cH:18]1>>[c:1]1(-[c:12]2[c:13]([CH3:14])[cH:15][cH:16][cH:17][cH:18]2)[cH:2][c:3]2[cH:4][n:5][c:6]([NH2:7])[n:8][c:9]2[n:10][cH:11]1,1,True
5,US20150141400A1,CCOC(=O)c1cc(OC(F)(F)F)c(C2OCCO2)c(Cl)c1N,O[CH2:1][CH2:2][OH:3].[CH3:4][CH2:5][O:6][C:7](=[O:8])[c:9]1[cH:10][c:11]([O:12][C:13]([F:14])([F:15])[F:16])[c:17]([CH:18]=[O:19])[c:20]([Cl:21])[c:22]1[NH2:23]>>[CH2:1]1[CH2:2][O:3][CH:18]([c:17]2[c:11]([O:12][C:13]([F:14])([F:15])[F:16])[cH:10][c:9]([C:7]([O:6][CH2:5][CH3:4])=[O:8])[c:22]([NH2:23])[c:20]2[Cl:21])[O:19]1,1,True
3,US20100160317A1,Cc1c(C=O)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CC2,CN(C)[CH:1]=[O:2].[CH3:3][c:4]1[cH:5][nH:6][c:7]2[c:8]1[C:9](=[O:10])[N:11]([CH2:12][C@H:13]([OH:14])[CH2:15][N:16]1[CH2:17][CH2:18][O:19][CH2:20][CH2:21]1)[CH2:22][CH2:23]2>>[CH:1](=[O:2])[c:5]1[c:4]([CH3:3])[c:8]2[c:7]([nH:6]1)[CH2:23][CH2:22][N:11]([CH2:12][C@H:13]([OH:14])[CH2:15][N:16]1[CH2:17][CH2:18][O:19][CH2:20][CH2:21]1)[C:9]2=[O:10],1,True
7,US20090286813A1,CCc1cccc(-n2c(N)c(N)c(=O)[nH]c2=S)c1,O=[N:1][c:2]1[c:3](=[O:4])[nH:5][c:6](=[S:7])[n:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([CH2:14][CH3:15])[cH:16]2)[c:17]1[NH2:18]>>[NH2:1][c:2]1[c:3](=[O:4])[nH:5][c:6](=[S:7])[n:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([CH2:14][CH3:15])[cH:16]2)[c:17]1[NH2:18],1,True
3,US20130096118A1,Cc1c(-c2cnc(C(N)=O)c3[nH]c4cc(OCC(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][n:6][c:7]([C:8]([NH2:9])=[O:10])[c:11]3[nH:12][c:13]4[cH:14][c:15]([O:16][CH2:17][CH:18]=[O:19])[cH:20][cH:21][c:22]4[c:23]23)[cH:24][cH:25][cH:26][c:27]1-[n:28]1[cH:29][n:30][c:31]2[cH:32][cH:33][cH:34][cH:35][c:36]2[c:37]1=[O:38].[Mg+][CH3:39]>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][n:6][c:7]([C:8]([NH2:9])=[O:10])[c:11]3[nH:12][c:13]4[cH:14][c:15]([O:16][CH2:17][CH:18]([OH:19])[CH3:39])[cH:20][cH:21][c:22]4[c:23]23)[cH:24][cH:25][cH:26][c:27]1-[n:28]1[cH:29][n:30][c:31]2[cH:32][cH:33][cH:34][cH:35][c:36]2[c:37]1=[O:38],1,True
1,US05834468,CC(C)(C)OC(=O)c1ccc(NCCc2cc(Br)ccc2OCc2ccccc2)nc1,Cl[c:1]1[cH:2][cH:3][c:4]([C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[cH:12][n:13]1.[NH2:14][CH2:15][CH2:16][c:17]1[cH:18][c:19]([Br:20])[cH:21][cH:22][c:23]1[O:24][CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[c:1]1([NH:14][CH2:15][CH2:16][c:17]2[cH:18][c:19]([Br:20])[cH:21][cH:22][c:23]2[O:24][CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[cH:2][cH:3][c:4]([C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[cH:12][n:13]1,1,True
6,US04202697,CCC(=O)c1ccc(N)cc1,CC(=O)[NH:1][c:2]1[cH:3][cH:4][c:5]([C:6]([CH2:7][CH3:8])=[O:9])[cH:10][cH:11]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([CH2:7][CH3:8])=[O:9])[cH:10][cH:11]1,1,True
1,US20130210769A1,CCOC(=O)N[C@H](CNCc1ccc(OC)cc1)c1cccc(C(F)(F)F)c1,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1.[CH3:10][CH2:11][O:12][C:13](=[O:14])[NH:15][C@H:16]([CH2:17][NH2:18])[c:19]1[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)[NH:18][CH2:17][C@@H:16]([NH:15][C:13]([O:12][CH2:11][CH3:10])=[O:14])[c:19]1[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28]1,1,True
1,US20110059948A1,Brc1ccc2nc(-n3ccnc3)c(Cc3ccccc3)cc2c1,Cl[c:1]1[n:2][c:3]2[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]2[cH:10][c:11]1[CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.[cH:19]1[cH:20][nH:21][cH:22][n:23]1>>[c:1]1(-[n:21]2[cH:20][cH:19][n:23][cH:22]2)[n:2][c:3]2[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]2[cH:10][c:11]1[CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,1,True
